alph,tier,class,k,j,i,network_type,train_set_size,test_type,tp,fp,tn,fn,tpr,fpr,precision,fscore,accuracy,auc,brier
16,16,coSL,2,1,0,gru,Small,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.2149234901967672e-23
64,64,PLT,6,3,2,gru,Mid,LA,45237,38852,11148,4763,0.90474,0.77704,0.5379657267894731,0.6747309622713272,0.56385,0.56442,0.4357115923923899
64,64,PLT,6,3,2,gru,Mid,SR,50000,3,49997,0,1.0,6e-05,0.999940003599784,0.999970000899973,0.99997,0.99997,3e-05
64,64,PLT,6,3,2,gru,Mid,SA,50000,49861,139,0,1.0,0.99722,0.5006959673946786,0.6672850174495032,0.50139,0.50144,0.4986055529718385
64,64,PLT,6,3,2,gru,Mid,LR,45287,2,49998,4713,0.90574,4e-05,0.9999558391662434,0.9505189476224958,0.95285,0.9535,0.04704798480935569
16,16,coSL,2,1,0,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.191453216600464e-26
16,16,coSL,2,1,0,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.185603034794489e-26
16,16,coSL,2,1,0,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.185610785666638e-26
16,16,coSL,2,1,0,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,7.190331219342161e-26
04,03,TSL,4,1,5,simple,Large,LA,42087,12566,37434,7913,0.84174,0.25132,0.7700766655078404,0.804315213132925,0.79521,0.85203,0.164675206899191
04,03,TSL,4,1,5,simple,Large,SR,50000,343,49657,0,1.0,0.00686,0.9931867389706612,0.9965817246843327,0.99657,0.9966,0.0034051260181309343
04,03,TSL,4,1,5,simple,Large,SA,50000,9846,40154,0,1.0,0.19692,0.8354777261638204,0.9103654206798609,0.90154,0.90188,0.09757761124970879
04,03,TSL,4,1,5,simple,Large,LR,42082,448,49552,7918,0.84164,0.00896,0.9894662591112157,0.9095860801902086,0.91634,0.98556,0.06637443316054076
64,06,TLT,6,1,9,simple,Small,LA,48661,45676,4324,1339,0.97322,0.91352,0.5158209398221271,0.6742692448921621,0.52985,0.55899,0.4585022706049735
64,06,TLT,6,1,9,simple,Small,SR,49998,52,49948,2,0.99996,0.00104,0.9989610389610389,0.9994602698650674,0.99946,0.99967,0.0005146257643842639
64,06,TLT,6,1,9,simple,Small,SA,49999,49869,131,1,0.99998,0.99738,0.5006508591340569,0.6672405049777137,0.5013,0.50662,0.4976285104439545
64,06,TLT,6,1,9,simple,Small,LR,48789,193,49807,1211,0.97578,0.00386,0.9960597770609612,0.9858156028368794,0.98596,0.99505,0.011894029383409088
64,64,coSL,6,1,5,gru,Mid,LA,14137,0,50000,35863,0.28274,0.0,1.0,0.44083758205092227,0.64137,0.64546,0.35779576112677197
64,64,coSL,6,1,5,gru,Mid,SR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.999999999720644e-06
64,64,coSL,6,1,5,gru,Mid,SA,14797,0,50000,35203,0.29594,0.0,1.0,0.45671867524731086,0.64797,0.65171,0.35120567605108116
64,64,coSL,6,1,5,gru,Mid,LR,49999,0,50000,1,0.99998,0.0,1.0,0.999989999899999,0.99999,0.99999,9.999999998280592e-06
64,06,TLTT,4,3,7,lstm,Large,LA,39246,6369,43631,10754,0.78492,0.12738,0.8603748766853009,0.8209172201014485,0.82877,0.85309,0.15983595284765334
64,06,TLTT,4,3,7,lstm,Large,SR,49985,4,49996,15,0.9997,8e-05,0.9999199823961271,0.9998099790977008,0.99981,0.99995,0.00019386733578566684
64,06,TLTT,4,3,7,lstm,Large,SA,49991,5568,44432,9,0.99982,0.11136,0.8997822135027628,0.9471669871825236,0.94423,0.94329,0.055735807223171875
64,06,TLTT,4,3,7,lstm,Large,LR,41572,39,49961,8428,0.83144,0.00078,0.9990627478311024,0.907576601063191,0.91533,0.94241,0.07876628214363784
04,03,TSL,4,1,6,gru,Small,LA,49920,16439,33561,80,0.9984,0.32878,0.752271734052653,0.8580341872996502,0.83481,0.83824,0.16441574616660767
04,03,TSL,4,1,6,gru,Small,SR,49968,360,49640,32,0.99936,0.0072,0.9928469241773963,0.996092815564947,0.99608,0.99623,0.003898162750038442
04,03,TSL,4,1,6,gru,Small,SA,49955,10419,39581,45,0.9991,0.20838,0.8274257130552887,0.9051950640549404,0.89536,0.8976,0.10418789175616211
04,03,TSL,4,1,6,gru,Small,LR,49941,596,49404,59,0.99882,0.01192,0.9882066604665888,0.993484985627182,0.99345,0.99378,0.00648772088552503
16,04,TPLT,2,2,4,gru,Small,LA,40266,493,49507,9734,0.80532,0.00986,0.9879045118869452,0.8873169603014577,0.89773,0.9259,0.09511763099667517
16,04,TPLT,2,2,4,gru,Small,SR,49538,129,49871,462,0.99076,0.00258,0.9974027019952886,0.994070253945639,0.99409,0.99678,0.005436308587771576
16,04,TPLT,2,2,4,gru,Small,SA,45466,172,49828,4534,0.90932,0.00344,0.9962312108330778,0.9507936175996988,0.95294,0.9689,0.04362943746242443
16,04,TPLT,2,2,4,gru,Small,LR,47686,448,49552,2314,0.95372,0.00896,0.9906926496862924,0.9718548107689485,0.97238,0.98202,0.025462635043776816
64,06,TLTT,2,3,5,gru,Mid,LA,49911,30887,19113,89,0.99822,0.61774,0.6177256862793633,0.7631768069848163,0.69024,0.69103,0.30955086394931336
64,06,TLTT,2,3,5,gru,Mid,SR,50000,28,49972,0,1.0,0.00056,0.9994403134244823,0.9997200783780541,0.99972,0.99972,0.0002799252060618375
64,06,TLTT,2,3,5,gru,Mid,SA,49999,23430,26570,1,0.99998,0.4686,0.6809162592436231,0.8101661684045078,0.76569,0.76722,0.2339321224629708
64,06,TLTT,2,3,5,gru,Mid,LR,49892,150,49850,108,0.99784,0.003,0.9970025178849766,0.997421083145079,0.99742,0.99745,0.0025738210829056693
16,04,TcoSL,2,1,1,gru,Large,LA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.780145157488728e-45
16,04,TcoSL,2,1,1,gru,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.939788533891233e-45
16,04,TcoSL,2,1,1,gru,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.667016964297262e-45
16,04,TcoSL,2,1,1,gru,Large,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,6.976118144452759e-45
16,07,TSL,2,1,9,lstm,Small,LA,27585,15803,34197,22415,0.5517,0.31606,0.6357748686272702,0.5907611256264188,0.61782,0.69091,0.27529971668363634
16,07,TSL,2,1,9,lstm,Small,SR,49185,5166,44834,815,0.9837,0.10332,0.9049511508527902,0.9426838267002712,0.94019,0.97253,0.04956656612718717
16,07,TSL,2,1,9,lstm,Small,SA,49002,32637,17363,998,0.98004,0.65274,0.6002278322860397,0.7444906144835497,0.66365,0.77088,0.29374161264675475
16,07,TSL,2,1,9,lstm,Small,LR,27396,2672,47328,22604,0.54792,0.05344,0.9111347612079287,0.684318329419993,0.74724,0.9347,0.17921621541731572
64,64,LTT,4,2,2,simple,Small,LA,9694,3387,46613,40306,0.19388,0.06774,0.7410748413729837,0.3073508663464435,0.56307,0.613,0.41900800999771054
64,64,LTT,4,2,2,simple,Small,SR,49710,1,49999,290,0.9942,2e-05,0.9999798837279475,0.9970815657249451,0.99709,0.99829,0.002643629613994438
64,64,LTT,4,2,2,simple,Small,SA,4210,0,50000,45790,0.0842,0.0,1.0,0.15532189632909058,0.5421,0.63462,0.44128973620458223
64,64,LTT,4,2,2,simple,Small,LR,49046,3288,46712,954,0.98092,0.06576,0.93717277486911,0.9585475013192096,0.95758,0.97752,0.0378513322293004
64,64,coSP,4,1,5,gru,Mid,LA,49965,15041,34959,35,0.9993,0.30082,0.7686213580284896,0.8689111872424048,0.84924,0.86325,0.1479862836664277
64,64,coSP,4,1,5,gru,Mid,SR,49996,295,49705,4,0.99992,0.0059,0.9941341393092203,0.9970186756538473,0.99701,0.99754,0.0028691180937165414
64,64,coSP,4,1,5,gru,Mid,SA,49995,9672,40328,5,0.9999,0.19344,0.8379003469254361,0.9117601466256942,0.90323,0.91682,0.09388648114273737
64,64,coSP,4,1,5,gru,Mid,LR,49954,1467,48533,46,0.99908,0.02934,0.9714707998677583,0.985081984993246,0.98487,0.98733,0.014579781517404586
04,04,LTT,6,2,6,simple,Mid,LA,47050,10617,39383,2950,0.941,0.21234,0.8158912376229039,0.8739911021947301,0.86433,0.91947,0.10672297515270124
04,04,LTT,6,2,6,simple,Mid,SR,50000,145,49855,0,1.0,0.0029,0.9971083856815236,0.9985520994557892,0.99855,0.99944,0.0012238253272532007
04,04,LTT,6,2,6,simple,Mid,SA,50000,14710,35290,0,1.0,0.2942,0.7726781023025807,0.871763577717723,0.8529,0.92482,0.13189429683366433
04,04,LTT,6,2,6,simple,Mid,LR,47067,74,49926,2933,0.94134,0.00148,0.9984302411913196,0.9690449964484615,0.96993,0.99928,0.02420853123244585
64,11,TSL,6,1,3,simple,Small,LA,22091,14423,35577,27909,0.44182,0.28846,0.605000821602673,0.51069191113577,0.57668,0.5971,0.390722087677908
64,11,TSL,6,1,3,simple,Small,SR,48169,665,49335,1831,0.96338,0.0133,0.9863824384650038,0.9747455329137746,0.97504,0.98705,0.02187413888157615
64,11,TSL,6,1,3,simple,Small,SA,8964,855,49145,41036,0.17928,0.0171,0.9129239230064161,0.2997041073906284,0.58109,0.65047,0.3972059341765447
64,11,TSL,6,1,3,simple,Small,LR,46738,13379,36621,3262,0.93476,0.26758,0.7774506379227174,0.8488789196945068,0.83359,0.88862,0.15045913745956202
04,04,SL,4,1,1,simple,Large,LA,10231,58,49942,39769,0.20462,0.00116,0.9943629118476043,0.339398563585397,0.60173,0.64151,0.3893837258661845
04,04,SL,4,1,1,simple,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.633652138660002e-07
04,04,SL,4,1,1,simple,Large,SA,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.716810655468605e-07
04,04,SL,4,1,1,simple,Large,LR,10297,156,49844,39703,0.20594,0.00312,0.9850760547211327,0.3406613402147123,0.60141,0.63379,0.3908732247499498
16,04,TSL,4,1,7,gru,Large,LA,50000,2249,47751,0,1.0,0.04498,0.9569561139926123,0.9780046748623459,0.97751,0.97751,0.02249
16,04,TSL,4,1,7,gru,Large,SR,50000,9,49991,0,1.0,0.00018,0.9998200323941691,0.9999100080992711,0.99991,0.99991,9e-05
16,04,TSL,4,1,7,gru,Large,SA,50000,638,49362,0,1.0,0.01276,0.9874007662229946,0.9936604463522725,0.99362,0.99362,0.00638
16,04,TSL,4,1,7,gru,Large,LR,50000,23,49977,0,1.0,0.00046,0.9995402115027088,0.9997700528878358,0.99977,0.99977,0.00023
04,04,LTT,2,5,9,simple,Small,LA,36849,28879,21121,13151,0.73698,0.57758,0.5606286514118792,0.6368208212360017,0.5797,0.61322,0.3599464562395128
04,04,LTT,2,5,9,simple,Small,SR,49605,2084,47916,395,0.9921,0.04168,0.9596819439339125,0.9756217486650474,0.97521,0.9927,0.020294322465191333
04,04,LTT,2,5,9,simple,Small,SA,49495,46774,3226,505,0.9899,0.93548,0.5141322751872358,0.6767667790167431,0.52721,0.62795,0.44578394664286636
04,04,LTT,2,5,9,simple,Small,LR,38894,2369,47631,11106,0.77788,0.04738,0.9425877905145045,0.8523498022199577,0.86525,0.93357,0.11347706551132009
16,16,PLT,6,3,3,gru,Small,LA,49962,5759,44241,38,0.99924,0.11518,0.896645788840832,0.9451669961502445,0.94203,0.94203,0.057969928419749184
16,16,PLT,6,3,3,gru,Small,SR,49957,95,49905,43,0.99914,0.0019,0.998101973947095,0.9986207172270419,0.99862,0.99862,0.0013799965204847743
16,16,PLT,6,3,3,gru,Small,SA,49909,6370,43630,91,0.99818,0.1274,0.8868139092734413,0.939207181098806,0.93539,0.93539,0.06460992406010924
16,16,PLT,6,3,3,gru,Small,LR,49973,222,49778,27,0.99946,0.00444,0.9955772487299532,0.9975148460502021,0.99751,0.99751,0.0024899958662050964
16,16,LT,6,1,1,transformer,Large,LA,24848,13863,36137,25152,0.49696,0.27726,0.6418847356048668,0.5602011024562906,0.60985,0.62815,0.3795769048183176
16,16,LT,6,1,1,transformer,Large,SR,49989,0,50000,11,0.99978,0.0,1.0,0.9998899878986689,0.99989,0.99994,9.66502598751432e-05
16,16,LT,6,1,1,transformer,Large,SA,9866,0,50000,40134,0.19732,0.0,1.0,0.32960277954097483,0.59866,0.63816,0.39322149381820365
16,16,LT,6,1,1,transformer,Large,LR,49966,13251,36749,34,0.99932,0.26502,0.7903886612778208,0.882658964643119,0.86715,0.87383,0.13130454613473502
64,06,TPLT,6,3,5,simple,Large,LA,45925,107,49893,4075,0.9185,0.00214,0.997675530066041,0.9564520159946684,0.95818,0.96456,0.040277331489604
64,06,TPLT,6,3,5,simple,Large,SR,49998,0,50000,2,0.99996,0.0,1.0,0.999979999599992,0.99998,1.0,9.528471436911086e-06
64,06,TPLT,6,3,5,simple,Large,SA,49998,2,49998,2,0.99996,4e-05,0.99996,0.99996,0.99996,0.99998,4.246177892537153e-05
64,06,TPLT,6,3,5,simple,Large,LR,48541,52,49948,1459,0.97082,0.00104,0.9989298870207644,0.9846743683628655,0.98489,0.98738,0.014584669812145184
04,03,TcoSL,2,1,5,transformer,Mid,LA,18227,5198,44802,31773,0.36454,0.10396,0.7781003201707577,0.49647940074906366,0.63029,0.67869,0.31757218550441246
04,03,TcoSL,2,1,5,transformer,Mid,SR,45114,512,49488,4886,0.90228,0.01024,0.9887783281462325,0.9435509171145923,0.94602,0.9744,0.0446459441713609
04,03,TcoSL,2,1,5,transformer,Mid,SA,21480,602,49398,28520,0.4296,0.01204,0.9727379766325513,0.5959879026664077,0.70878,0.78022,0.251725006827373
04,03,TcoSL,2,1,5,transformer,Mid,LR,45400,4609,45391,4600,0.908,0.09218,0.9078365894139055,0.9079182873541382,0.90791,0.95769,0.07411098680971784
64,64,LTT,6,2,9,gru,Mid,LA,50000,48490,1510,0,1.0,0.9698,0.5076657528683115,0.6734460233012324,0.5151,0.51619,0.48464377982433005
64,64,LTT,6,2,9,gru,Mid,SR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1e-05
64,64,LTT,6,2,9,gru,Mid,SA,50000,49723,277,0,1.0,0.99446,0.501388847106485,0.6679000554357046,0.50277,0.50336,0.49707322029273493
64,64,LTT,6,2,9,gru,Mid,LR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.7341108876867818e-18
64,64,coSL,4,1,4,lstm,Small,LA,7448,0,50000,42552,0.14896,0.0,1.0,0.2592953627628464,0.57448,0.58635,0.4229941839152523
64,64,coSL,4,1,4,lstm,Small,SR,49895,0,50000,105,0.9979,0.0,1.0,0.9989488963411582,0.99895,0.99906,0.0010176447650365808
64,64,coSL,4,1,4,lstm,Small,SA,8717,0,50000,41283,0.17434,0.0,1.0,0.2969157143587036,0.58717,0.59693,0.4108049069646238
64,64,coSL,4,1,4,lstm,Small,LR,49885,0,50000,115,0.9977,0.0,1.0,0.998848675977374,0.99885,0.99898,0.0011303000609152374
16,07,TLTT,2,3,4,simple,Mid,LA,34460,24936,25064,15540,0.6892,0.49872,0.5801737490740118,0.6300047533730666,0.59524,0.61773,0.37434688413069106
16,07,TLTT,2,3,4,simple,Mid,SR,49997,529,49471,3,0.99994,0.01058,0.9895301428967265,0.9947078367785449,0.99468,0.99755,0.00465367690681152
16,07,TLTT,2,3,4,simple,Mid,SA,49998,45306,4694,2,0.99996,0.90612,0.5246159657516998,0.6881847712382315,0.54692,0.62842,0.4344244712317628
16,07,TLTT,2,3,4,simple,Mid,LR,36150,593,49407,13850,0.723,0.01186,0.9838608714585091,0.8334966510265958,0.85557,0.91416,0.1305851365151436
04,03,TLT,6,1,9,simple,Small,LA,48293,33071,16929,1707,0.96586,0.66142,0.5935425986922963,0.7352547120976828,0.65222,0.74214,0.31725257636947196
04,03,TLT,6,1,9,simple,Small,SR,49699,553,49447,301,0.99398,0.01106,0.9889954628671496,0.9914814667039061,0.99146,0.99717,0.007219708287706724
04,03,TLT,6,1,9,simple,Small,SA,49558,35281,14719,442,0.99116,0.70562,0.5841417272716557,0.7350692307121827,0.64277,0.76427,0.3291612582276456
04,03,TLT,6,1,9,simple,Small,LR,48781,507,49493,1219,0.97562,0.01014,0.9897135205323812,0.9826162275400854,0.98274,0.99549,0.01401646999207493
64,64,coSP,6,1,0,gru,Mid,LA,49905,24167,25833,95,0.9981,0.48334,0.6737363646182093,0.8044522535302082,0.75738,0.7598,0.242122895482888
64,64,coSP,6,1,0,gru,Mid,SR,50000,67,49933,0,1.0,0.00134,0.9986617931971159,0.9993304485994384,0.99933,0.99933,0.0006699843775219747
64,64,coSP,6,1,0,gru,Mid,SA,49999,24085,25915,1,0.99998,0.4817,0.6748960639274337,0.8058895586860514,0.75914,0.76117,0.2404023489836225
64,64,coSP,6,1,0,gru,Mid,LR,49900,457,49543,100,0.998,0.00914,0.9909247969497785,0.9944498141634366,0.99443,0.99456,0.00554800034181084
04,03,TLTT,2,2,0,simple,Small,LA,16659,10463,39537,33341,0.33318,0.20926,0.6142246147039304,0.43201680454345065,0.56196,0.57477,0.3124176879064684
04,03,TLTT,2,2,0,simple,Small,SR,40294,8903,41097,9706,0.80588,0.17806,0.819033680915503,0.8124036009153502,0.81391,0.90275,0.12755282789882683
04,03,TLTT,2,2,0,simple,Small,SA,32029,19087,30913,17971,0.64058,0.38174,0.6265944127083496,0.6335100280865541,0.62942,0.68255,0.23821088944241703
04,03,TLTT,2,2,0,simple,Small,LR,28001,6907,43093,21999,0.56002,0.13814,0.8021370459493525,0.6595609365430819,0.71094,0.75049,0.2168015071742525
16,04,TSL,2,1,9,gru,Mid,LA,50000,16,49984,0,1.0,0.00032,0.9996801023672425,0.9998400255959047,0.99984,0.99985,0.00015671972843829752
16,04,TSL,2,1,9,gru,Mid,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.1443849205203308e-26
16,04,TSL,2,1,9,gru,Mid,SA,50000,11,49989,0,1.0,0.00022,0.9997800483893543,0.9998900120986691,0.99989,0.99989,0.00011136123309523314
16,04,TSL,2,1,9,gru,Mid,LR,50000,2,49998,0,1.0,4e-05,0.999960001599936,0.999980000399992,0.99998,0.99998,2.0107269855209253e-05
16,16,PT,2,1,0,lstm,Large,LA,49214,108,49892,786,0.98428,0.00216,0.9978103077734074,0.9909989730371922,0.99106,0.99468,0.008021899912950855
16,16,PT,2,1,0,lstm,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,2.730570027741641e-10
16,16,PT,2,1,0,lstm,Large,SA,49996,0,50000,4,0.99992,0.0,1.0,0.999959998399936,0.99996,0.99996,3.9929208057595664e-05
16,16,PT,2,1,0,lstm,Large,LR,49604,49,49951,396,0.99208,0.00098,0.9990131512698125,0.995534504731418,0.99555,0.99688,0.004179100064382525
64,11,TSL,4,1,4,lstm,Large,LA,49832,12792,37208,168,0.99664,0.25584,0.7957332652018395,0.8849268361983236,0.8704,0.92582,0.11847249736643813
64,11,TSL,4,1,4,lstm,Large,SR,50000,46,49954,0,1.0,0.00092,0.9990808456220277,0.9995402115027088,0.99954,0.99993,0.0003484054010160031
64,11,TSL,4,1,4,lstm,Large,SA,50000,8124,41876,0,1.0,0.16248,0.860229853416833,0.9248640449853871,0.91876,0.95389,0.07313137387503252
64,11,TSL,4,1,4,lstm,Large,LR,49904,92,49908,96,0.99808,0.00184,0.9981598527882231,0.9981199247969919,0.99812,0.99946,0.0016798569767176167
64,11,TLT,4,1,7,simple,Mid,LA,48675,38631,11369,1325,0.9735,0.77262,0.5575218198061989,0.7090003350181346,0.60044,0.67781,0.37655379539157724
64,11,TLT,4,1,7,simple,Mid,SR,49998,355,49645,2,0.99996,0.0071,0.9929497745913848,0.9964425577710682,0.99643,0.99833,0.003149781943864647
64,11,TLT,4,1,7,simple,Mid,SA,49996,40262,9738,4,0.99992,0.80524,0.5539231979436726,0.7129147713499409,0.59734,0.68231,0.3844534670492636
64,11,TLT,4,1,7,simple,Mid,LR,49274,451,49549,726,0.98548,0.00902,0.990930115635998,0.9881975432439207,0.98823,0.99518,0.010108173339190571
64,64,SF,0,0,4,simple,Mid,LA,43269,15320,34680,6731,0.86538,0.3064,0.738517469149499,0.7969315492361104,0.77949,0.81785,0.19914226768309695
64,64,SF,0,0,4,simple,Mid,SR,48393,240,49760,1607,0.96786,0.0048,0.9950650792671643,0.9812740157959303,0.98153,0.99823,0.01413329836956157
64,64,SF,0,0,4,simple,Mid,SA,47755,680,49320,2245,0.9551,0.0136,0.9859605657066172,0.9702849596180221,0.97075,0.99677,0.020065580262795826
64,64,SF,0,0,4,simple,Mid,LR,43639,9305,40695,6361,0.87278,0.1861,0.8242482623148988,0.8478201740752254,0.84334,0.88413,0.13933481233543593
64,64,LT,4,1,0,transformer,Small,LA,14403,9,49991,35597,0.28806,0.00018,0.9993755203996669,0.44721480469477737,0.64394,0.73696,0.33521120254594217
64,64,LT,4,1,0,transformer,Small,SR,49767,0,50000,233,0.99534,0.0,1.0,0.9976645584211212,0.99767,0.99855,0.002136626138091333
64,64,LT,4,1,0,transformer,Small,SA,11049,0,50000,38951,0.22098,0.0,1.0,0.3619715310652099,0.61049,0.73569,0.3638360915491192
64,64,LT,4,1,0,transformer,Small,LR,49198,21,49979,802,0.98396,0.00042,0.9995733355005181,0.9917052177506325,0.99177,0.99558,0.007397447900298672
64,06,TLTT,2,2,4,gru,Mid,LA,49994,4465,45535,6,0.99988,0.0893,0.9180117152353147,0.9571985180788635,0.95529,0.96054,0.043571504971771376
64,06,TLTT,2,2,4,gru,Mid,SR,49999,7,49993,1,0.99998,0.00014,0.9998600167979842,0.999920004799712,0.99992,0.99992,8.147501297057062e-05
64,06,TLTT,2,2,4,gru,Mid,SA,50000,1854,48146,0,1.0,0.03708,0.964245766961083,0.9817974748168947,0.98146,0.98414,0.017976909183368608
64,06,TLTT,2,2,4,gru,Mid,LR,49999,80,49920,1,0.99998,0.0016,0.998402524012061,0.9991906393948781,0.99919,0.99927,0.0007894276408540688
04,04,LT,6,1,0,transformer,Large,LA,48612,15819,34181,1388,0.97224,0.31638,0.7544815383899055,0.8496299079794811,0.82793,0.82438,0.1693485364221931
04,04,LT,6,1,0,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,9.102936691825326e-06
04,04,LT,6,1,0,transformer,Large,SA,49710,132,49868,290,0.9942,0.00264,0.997351631154448,0.9957733218485206,0.99578,0.99733,0.003994345253109639
04,04,LT,6,1,0,transformer,Large,LR,49955,15157,34843,45,0.9991,0.30314,0.7672164885121022,0.8679373132253805,0.84798,0.84972,0.15164236443558396
16,04,TLTT,2,2,8,transformer,Large,LA,38306,17438,32562,11694,0.76612,0.34876,0.6871770952927669,0.7245044636102285,0.70868,0.77161,0.24496373879007718
16,04,TLTT,2,2,8,transformer,Large,SR,49630,892,49108,370,0.9926,0.01784,0.9823443252444479,0.9874455343108971,0.98738,0.99823,0.009679246034890137
16,04,TLTT,2,2,8,transformer,Large,SA,49500,5752,44248,500,0.99,0.11504,0.8958951712155216,0.9405997035685782,0.93748,0.98716,0.04730598430466072
16,04,TLTT,2,2,8,transformer,Large,LR,41203,3978,46022,8797,0.82406,0.07956,0.911954140014608,0.8657820363307803,0.87225,0.91076,0.11410986409634782
64,11,TcoSL,2,1,3,lstm,Small,LA,22546,15303,34697,27454,0.45092,0.30606,0.5956828449892996,0.5132898496283396,0.57243,0.61693,0.2434232201975751
64,11,TcoSL,2,1,3,lstm,Small,SR,37517,14411,35589,12483,0.75034,0.28822,0.7224811277152982,0.7361470842163096,0.73106,0.80691,0.1876940485371313
64,11,TcoSL,2,1,3,lstm,Small,SA,35510,23359,26641,14490,0.7102,0.46718,0.6032037235217177,0.6523436423591656,0.62151,0.66292,0.26167069200108306
64,11,TcoSL,2,1,3,lstm,Small,LR,26324,9828,40172,23676,0.52648,0.19656,0.7281478203142289,0.6111059522704058,0.66496,0.75161,0.20637103804729276
16,07,TPLT,6,3,9,simple,Mid,LA,49068,1935,48065,932,0.98136,0.0387,0.9620610552320452,0.9716147045137273,0.97133,0.99452,0.021756280037543315
16,07,TPLT,6,3,9,simple,Mid,SR,49845,742,49258,155,0.9969,0.01484,0.9853321999723249,0.9910823466253095,0.99103,0.9991,0.006916894621189722
16,07,TPLT,6,3,9,simple,Mid,SA,49443,2245,47755,557,0.98886,0.0449,0.9565663210029407,0.9724451262685863,0.97198,0.99433,0.021597192554686735
16,07,TPLT,6,3,9,simple,Mid,LR,49723,594,49406,277,0.99446,0.01188,0.988194844684699,0.9913175234506614,0.99129,0.99906,0.006943357175913811
16,16,SL,4,1,7,transformer,Large,LA,50000,2728,47272,0,1.0,0.05456,0.9482627825823092,0.973444435791605,0.97272,0.97272,0.02728
16,16,SL,4,1,7,transformer,Large,SR,50000,0,50000,0,1.0,0.0,1.0,1.0,1.0,1.0,3.220595192430856e-21
16,16,SL,4,1,7,transformer,Large,SA,50000,2647,47353,0,1.0,0.05294,0.9497217315326609,0.9742125926719729,0.97353,0.97353,0.02647
16,16,SL,4,1,7,transformer,Large,LR,50000,1,49999,0,1.0,2e-05,0.999980000399992,0.999990000099999,0.99999,0.99999,1.0000000000000003e-05
16,04,TLTT,2,3,9,transformer,Large,LA,47689,31431,18569,2311,0.95378,0.62862,0.6027426693629929,0.7386771995043371,0.66258,0.71732,0.3130512306601482
16,04,TLTT,2,3,9,transformer,Large,SR,50000,79,49921,0,1.0,0.00158,0.9984224924619102,0.9992106236073502,0.99921,0.99931,0.0007690747158127921
